,Movie Id,Movie Name,Release Year,Genre,IMDB Rating,Movie Metascore,Movie Summary,Director,Stars,Votes,Profit
15,16,The Matrix,(1999),"Action, Sci-Fi",8.7,73,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Lana Wachowski,"Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,","1,537,519",$171.48M
16,17,Goodfellas,(1990),"Biography, Crime, Drama",8.7,89,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,","922,570",$46.84M
17,18,Star Wars: Episode V - The Empire Strikes Back,(1980),"Action, Adventure, Fantasy",8.7,82,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,","1,068,521",$290.48M
18,19,One Flew Over the Cuckoo's Nest,(1975),Drama,8.7,83,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman,"Jack Nicholson,Louise Fletcher,Will Sampson,Michael Berryman,","844,533",$112.00M
19,20,Seppuku,(1962),"Drama, History",8.7,85,An elder ronin samurai arrives at a feudal lord's home and requests an honorable place to commit suicide. But when the ronin inquires about a younger samurai who arrived before him things take an unexpected turn.,Masaki Kobayashi,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,","25,913",NaN
20,21,Avengers: Endgame,(2019),"Action, Adventure, Sci-Fi",8.6,78,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,","557,097",$858.37M
21,22,Interstellar,(2014),"Adventure, Drama, Sci-Fi",8.6,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,","1,328,888",$188.02M
22,23,Cidade de Deus,(2002),"Crime, Drama",8.6,79,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,"Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,","653,745",$7.56M
23,24,Sen to Chihiro no kamikakushi,(2001),"Animation, Adventure, Family",8.6,96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,","569,876",$10.06M
24,25,Saving Private Ryan,(1998),"Drama, War",8.6,91,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,","1,131,291",$216.54M
25,26,The Green Mile,(1999),"Crime, Drama, Fantasy",8.6,61,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,","1,036,974",$136.80M
26,27,La vita è bella,(1997),"Comedy, Drama, Romance",8.6,Not Mentioned,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,","563,885",$57.60M
27,28,Se7en,(1995),"Crime, Drama, Mystery",8.6,65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,","1,311,947",$100.13M
28,29,The Silence of the Lambs,(1991),"Crime, Drama, Thriller",8.6,85,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,","1,156,255",$130.74M
29,30,Star Wars,(1977),"Action, Adventure, Fantasy",8.6,90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,","1,137,429",$322.74M
30,31,Shichinin no samurai,(1954),"Adventure, Drama",8.6,98,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,","289,133",$0.27M
31,32,It's a Wonderful Life,(1946),"Drama, Family, Fantasy",8.6,89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,","363,112",NaN
32,33,Gisaengchung,(2019),"Comedy, Drama, Thriller",8.5,92,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",Joon-ho Bong,"Kang-ho Song,Sun-kyun Lee,Yeo-jeong Jo,Woo-sik Choi,","28,831",NaN
33,34,Avengers: Infinity War,(2018),"Action, Adventure, Sci-Fi",8.5,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,","707,241",$678.82M
34,35,Whiplash,(2014),"Drama, Music",8.5,88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,","631,751",$13.09M
35,36,The Intouchables,(2011),"Biography, Comedy, Drama",8.5,Not Mentioned,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,","690,070",$13.18M
36,37,The Prestige,(2006),"Drama, Mystery, Sci-Fi",8.5,66,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,","1,083,871",$53.09M
37,38,The Departed,(2006),"Crime, Drama, Thriller",8.5,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,","1,093,217",$132.38M
38,39,The Pianist,(2002),"Biography, Drama, Music",8.5,85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,","656,867",$32.57M
39,40,Gladiator,(2000),"Action, Adventure, Drama",8.5,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,","1,232,453",$187.71M
40,41,American History X,(1998),Drama,8.5,62,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,","964,736",$6.72M
41,42,The Usual Suspects,(1995),"Crime, Mystery, Thriller",8.5,77,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,","920,667",$23.34M
42,43,Léon,(1994),"Action, Crime, Drama",8.5,64,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,","943,993",$19.50M
43,44,The Lion King,(1994),"Animation, Adventure, Drama",8.5,88,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",Roger Allers,"Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,","860,829",$422.78M
44,45,Terminator 2: Judgment Day,(1991),"Action, Sci-Fi",8.5,75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,","922,700",$204.84M
45,46,Nuovo Cinema Paradiso,(1988),Drama,8.5,80,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,","206,021",$11.99M
46,47,Hotaru no haka,(1988),"Animation, Drama, War",8.5,Not Mentioned,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,","202,529",NaN
47,48,Back to the Future,(1985),"Adventure, Comedy, Sci-Fi",8.5,87,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,","954,793",$210.61M
48,49,Once Upon a Time in the West,(1968),Western,8.5,80,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,","276,417",$5.32M
49,50,Psycho,(1960),"Horror, Mystery, Thriller",8.5,97,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,","548,654",$32.00M
50,51,Rear Window,(1954),"Mystery, Thriller",8.5,100,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,","406,382",$36.76M
51,52,Casablanca,(1942),"Drama, Romance, War",8.5,100,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,Michael Curtiz,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,","483,731",$1.02M
52,53,The Great Dictator,(1940),"Comedy, Drama, War",8.5,Not Mentioned,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,","184,547",NaN
53,54,Modern Times,(1936),"Comedy, Drama, Family",8.5,96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,","195,158",$0.16M
54,55,City Lights,(1931),"Comedy, Drama, Romance",8.5,99,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,","150,811",$0.02M
55,56,Capharnaüm,(2018),Drama,8.4,75,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,","26,823",$1.66M
56,57,Andhadhun,(2018),"Crime, Thriller",8.4,Not Mentioned,A series of mysterious events change the life of a blind pianist who now must report a crime that was actually never witnessed by him.,Sriram Raghavan,"Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,","48,743",$1.19M
57,58,Kimi no na wa.,(2016),"Animation, Drama, Fantasy",8.4,79,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,","143,087",$5.02M
58,59,Dangal,(2016),"Action, Biography, Drama",8.4,Not Mentioned,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,","128,528",$12.39M
59,60,Spider-Man: Into the Spider-Verse,(2018),"Animation, Action, Adventure",8.4,87,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",Bob Persichetti,"Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,","257,727",$190.24M
60,61,Coco,(I) (2017),"Animation, Adventure, Family",8.4,81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,"Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,","294,511",$209.73M
61,62,Django Unchained,(2012),"Drama, Western",8.4,81,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,","1,235,691",$162.81M
62,63,The Dark Knight Rises,(2012),"Action, Thriller",8.4,78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,","1,406,802",$448.14M
63,64,3 Idiots,(2009),"Comedy, Drama",8.4,67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,","306,969",$6.53M
64,65,Taare Zameen Par,(2007),"Drama, Family",8.4,Not Mentioned,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,"Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma,","146,367",$1.22M
65,66,WALL·E,(2008),"Animation, Adventure, Family",8.4,95,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,","922,010",$223.81M
66,67,The Lives of Others,(2006),"Drama, Thriller",8.4,89,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,","328,365",$11.29M
67,68,Oldeuboi,(2003),"Action, Drama, Mystery",8.4,77,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,"Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,Dae-han Ji,","466,968",$0.71M
68,69,Memento,(2000),"Mystery, Thriller",8.4,80,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,","1,044,207",$25.54M
69,70,Mononoke-hime,(1997),"Animation, Adventure, Fantasy",8.4,76,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,","300,586",$2.38M
70,71,Aliens,(1986),"Action, Adventure, Sci-Fi",8.4,84,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,","609,204",$85.16M
71,72,Once Upon a Time in America,(1984),"Crime, Drama",8.4,Not Mentioned,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,","282,886",$5.32M
72,73,Raiders of the Lost Ark,(1981),"Action, Adventure",8.4,85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,","824,810",$248.16M
73,74,The Shining,(1980),"Drama, Horror",8.4,66,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,","798,064",$44.02M
74,75,Apocalypse Now,(1979),"Drama, Mystery, War",8.4,94,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,","558,034",$83.47M
75,76,Alien,(1979),"Horror, Sci-Fi",8.4,89,"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,","726,085",$78.90M
76,77,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),Comedy,8.4,97,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,","420,533",$0.28M
77,78,Witness for the Prosecution,(1957),"Crime, Drama, Mystery",8.4,Not Mentioned,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,","94,992",$8.18M
78,79,Paths of Glory,(1957),"Drama, War",8.4,Not Mentioned,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,","160,107",NaN
79,80,Sunset Blvd.,(1950),"Drama, Film-Noir",8.4,Not Mentioned,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,","182,885",NaN
80,81,Drishyam,(2015),"Crime, Drama, Mystery",8.3,Not Mentioned,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,"Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,","57,121",$0.74M
81,82,Jagten,(2012),Drama,8.3,77,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,","247,471",$0.69M
82,83,Jodaeiye Nader az Simin,(2011),"Drama, Thriller",8.3,95,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,","200,969",$7.10M
83,84,Incendies,(2010),"Drama, Mystery, War",8.3,80,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,","127,330",$6.86M
84,85,Babam ve Oglum,(2005),"Drama, Family",8.3,Not Mentioned,The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,Çagan Irmak,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,","69,509",NaN
85,86,Toy Story 3,(2010),"Animation, Adventure, Comedy",8.3,92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,","699,467",$415.00M
86,87,Inglourious Basterds,(2009),"Adventure, Drama, War",8.3,69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,","1,148,560",$120.54M
87,88,Eternal Sunshine of the Spotless Mind,(2004),"Drama, Romance, Sci-Fi",8.3,89,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,","837,171",$34.40M
88,89,Amélie,(2001),"Comedy, Romance",8.3,69,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,","660,421",$33.23M
89,90,Snatch,(2000),"Comedy, Crime",8.3,Not Mentioned,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,","728,580",$30.33M
90,91,Requiem for a Dream,(2000),Drama,8.3,68,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,","710,363",$3.64M
91,92,American Beauty,(1999),Drama,8.3,86,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,","1,001,860",$130.10M
92,93,Good Will Hunting,(1997),"Drama, Romance",8.3,70,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,","781,226",$138.43M
93,94,Bacheha-Ye aseman,(1997),"Drama, Family",8.3,Not Mentioned,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,","55,291",$0.93M
94,95,Eskiya,(1996),"Crime, Drama, Thriller",8.3,Not Mentioned,"Baran the Bandit, released from prison after 35 years searches for vengeance and his lover.",Yavuz Turgul,"Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,","56,600",NaN
